[10/10/2025, 22:41:16] 100,000 Pints by Xmas: ‎Messages and calls are end-to-end encrypted. Only people in this chat can read, listen to, or share them.
[10/10/2025, 22:41:16] ~ Elliot Eades: ‎~ Elliot Eades created this group
‎[12/11/2025, 21:18:22] ~ Ross Carty: ‎image omitted
[12/11/2025, 21:18:48] ~ Ross Carty: Bit late in the chop, deepest apologies
‎[12/11/2025, 21:21:27] ~ Ella: ‎image omitted
‎[12/11/2025, 21:34:20] ~ Harry Colquhoun: ‎image omitted
‎[12/11/2025, 21:35:11] ~ Luke Brown: ‎image omitted
‎[12/11/2025, 21:38:09] Dave Second Dad Gaunt: ‎image omitted
‎[12/11/2025, 21:46:11] ~ Giles: ‎image omitted
[12/11/2025, 21:46:16] ~ Jude: 7621
‎[12/11/2025, 21:46:26] ~ Jude: ‎image omitted
‎[12/11/2025, 21:47:07] ~ Tom Traube: ‎image omitted
‎[12/11/2025, 21:47:20] ~ Sam e: ‎image omitted
‎[12/11/2025, 21:47:44] ~ Tom Traube: ‎image omitted
‎[12/11/2025, 21:51:04] ~ Colm: ‎image omitted
[12/11/2025, 22:10:19] 100,000 Pints by Xmas: ‎~ Gethin Davies added ~ Cerys Dawes and ~ Karsten
‎[12/11/2025, 22:07:25] ~ Callum: ‎image omitted
‎[12/11/2025, 22:07:56] ~ Gethin Davies: ‎image omitted
‎[12/11/2025, 22:09:40] ~ Jack Darling: ‎image omitted
‎[12/11/2025, 22:11:34] ~ Cerys Dawes: ‎image omitted
[12/11/2025, 22:11:56] ~ Cerys Dawes: 7676
‎[12/11/2025, 22:11:59] ~ Karsten: ‎image omitted
‎[12/11/2025, 22:13:42] ~ Giles: ‎image omitted
‎[12/11/2025, 22:24:33] ~ Theo: ‎image omitted
‎[12/11/2025, 22:26:19] ~ Danny Flood: ‎image omitted
‎[12/11/2025, 22:27:46] ~ Dylan Derasari: ‎image omitted
‎[12/11/2025, 22:30:13] ~ I Am S_eed: ‎image omitted
‎[12/11/2025, 22:34:52] ~ Callum: ‎image omitted
‎[12/11/2025, 22:36:18] ~ Luke Brown: ‎image omitted
‎[12/11/2025, 22:39:33] ~ Regan Williamson: ‎image omitted
[12/11/2025, 22:39:43] ~ Regan Williamson: 7647
[12/11/2025, 22:43:32] ~ I Am S_eed: 7687*
[12/11/2025, 22:44:05] ~ Regan Williamson: Yes you’re right sorry
[12/11/2025, 22:44:41] ~ Regan Williamson: This group chat has had me realise I’m dyslexia or pissed
[12/11/2025, 22:45:00] ~ Regan Williamson: Back to the pints
[12/11/2025, 22:45:26] ~ I Am S_eed: This has made me realize I drink too much that I forget to post the pints 🤣
‎[12/11/2025, 22:57:40] ~ Streekie: ‎image omitted
[12/11/2025, 22:58:40] ~ Regan Williamson: Onto the Guinness
‎[12/11/2025, 22:58:55] ~ Regan Williamson: ‎image omitted
[12/11/2025, 22:59:00] ~ Regan Williamson: WiFi terrible if I’ve miscounted sorry
‎[12/11/2025, 23:00:57] ~ Luke Brown: ‎image omitted
‎[12/11/2025, 23:01:56] ~ Shane Talukder: ‎image omitted
[12/11/2025, 23:07:45] ~ Shane Talukder: Don’t do it matt
[12/11/2025, 23:09:11] ~ Matt Balchin: Do daily bank account statements count as pints? Forgot photos in drinking  but undeniable pintage on transactions ‎<This message was edited>
‎[12/11/2025, 23:11:33] ~ Shane Talukder: ‎image omitted
‎[12/11/2025, 23:27:56] ~ Luke Brown: ‎video omitted
‎[13/11/2025, 00:45:54] ~ Shaun: ‎image omitted
[13/11/2025, 04:12:25] ‪+44 7949 351894‬: ‎~ Ollie Heusen added ‪+44 7949 351894‬
‎[13/11/2025, 07:42:26] ~ Moz: ‎image omitted
[13/11/2025, 08:54:06] ~ Rob Paddock: ‎~ Chris Baines added ~ Rob Paddock
‎[13/11/2025, 10:39:48] ~ Will: ‎image omitted
‎[13/11/2025, 10:46:27] ~ Gethin: ‎image omitted
‎[13/11/2025, 10:46:36] ~ Gethin: ‎video omitted
‎[13/11/2025, 10:59:36] ~ Gethin: ‎image omitted
‎[13/11/2025, 10:59:42] ~ Gethin: ‎video omitted
‎[13/11/2025, 10:59:47] ~ Callum: ‎image omitted
‎[13/11/2025, 11:22:36] ~ Will: ‎image omitted
‎[13/11/2025, 12:16:16] ~ Archie: ‎image omitted
‎[13/11/2025, 12:36:55] ~ Will: ‎image omitted
‎[13/11/2025, 12:43:16] ~ Dan McGahan: ‎image omitted
[13/11/2025, 14:42:33] ~ Oli: ‎~ Alfie added ~ Oli
[13/11/2025, 14:43:23] ~ Sol: ‎~ Alfie added ~ Sol
[13/11/2025, 15:07:09] ~ Helmore: ‎~ Oli added ~ Helmore
‎[13/11/2025, 13:02:29] ~ Charles Griffith: ‎image omitted
‎[13/11/2025, 13:27:58] ~ Rich Frank: ‎image omitted
‎[13/11/2025, 13:51:12] ~ Shaun: ‎image omitted
‎[13/11/2025, 13:59:43] ~ Shaun: ‎image omitted
[13/11/2025, 14:07:24] ~ Jamie: 7706 7707
‎[13/11/2025, 14:07:26] ~ Jamie: ‎image omitted
‎[13/11/2025, 14:28:26] ~ Jamie: ‎image omitted
[13/11/2025, 14:28:27] ~ Jamie: 7708 7709
‎[13/11/2025, 15:03:06] ~ Shaun: ‎image omitted
‎[13/11/2025, 15:12:16] ~ Gethin: ‎image omitted
‎[13/11/2025, 15:12:18] ~ Gethin: ‎video omitted
‎[13/11/2025, 15:12:27] ~ Gethin: ‎video omitted
‎[13/11/2025, 15:12:36] ~ Callum: ‎image omitted
‎[13/11/2025, 15:14:05] ~ Johnny Young: ‎image omitted
[13/11/2025, 15:27:39] ~ Ashley Savage: ‎~ Helmore added ~ Ashley Savage
‎[13/11/2025, 16:33:35] ~ Summer: ‎image omitted
‎[13/11/2025, 16:34:13] ~ Shaun: ‎image omitted
[13/11/2025, 16:34:37] ~ Shaun: 7715,7716,7717,7718,7719
[13/11/2025, 16:35:18] ~ Jamie: Need more of these
‎[13/11/2025, 16:38:55] ~ Oli: ‎image omitted
[13/11/2025, 17:16:11] ~ Ben: ‎~ Sol added ~ Ben
[13/11/2025, 17:34:43] ~ Alex: ‎~ Oli added ~ Alex
‎[13/11/2025, 16:52:18] ~ Rob Paddock: ‎image omitted
‎[13/11/2025, 16:54:43] ~ Will: ‎image omitted
‎[13/11/2025, 16:55:02] ~ Damien: ‎image omitted
[13/11/2025, 16:55:07] ~ Damien: Sorry, 7724
‎[13/11/2025, 17:02:41] ~ Alun Lewis: ‎image omitted
‎[13/11/2025, 17:10:56] ~ Damien: ‎image omitted
‎[13/11/2025, 17:16:41] ~ Alfie: ‎image omitted
‎[13/11/2025, 17:17:00] ~ Regan Williamson: ‎image omitted
‎[13/11/2025, 17:24:02] ~ Alun Lewis: ‎image omitted
‎[13/11/2025, 17:24:16] ~ James: ‎image omitted
[13/11/2025, 17:24:17] ~ James: 7734, 7735 ‎<This message was edited>
‎[13/11/2025, 17:26:03] ~ James: ‎image omitted
[13/11/2025, 17:34:27] ~ James: 7738,7739
‎[13/11/2025, 17:38:40] ~ James: ‎image omitted
‎[13/11/2025, 17:43:21] ~ Alex Hall: ‎image omitted
‎[13/11/2025, 17:43:27] ~ Alex Hall: ‎image omitted
‎[13/11/2025, 17:44:28] ~ Luke: ‎image omitted
[13/11/2025, 17:55:08] 100,000 Pints by Xmas: ‎~ Otis added ~ Lucian Rees-long and ~ Matt Cobern
[13/11/2025, 17:55:46] 100,000 Pints by Xmas: ‎~ James added ~ Ellen and ~ Jarryd Saliba
‎[13/11/2025, 17:54:43] ~ Otis: ‎image omitted
‎[13/11/2025, 17:55:52] ~ Lucian Rees-long: ‎image omitted
‎[13/11/2025, 17:55:55] ~ Matt Cobern: ‎image omitted
‎[13/11/2025, 17:56:16] ~ Rob: ‎image omitted
[13/11/2025, 18:03:14] 100,000 Pints by Xmas: ‎‪+44 7795 976656‬ added ~ Archie Thomson, ~ Martin Robertson, and ‪+44 7926 844700‬
‎[13/11/2025, 18:01:05] ~ Jarryd Saliba: ‎image omitted
[13/11/2025, 18:01:08] ~ Jarryd Saliba: 7750
‎[13/11/2025, 18:05:22] ~ Archie Thomson: ‎image omitted
‎[13/11/2025, 18:13:20] ~ Regan Williamson: ‎image omitted
‎[13/11/2025, 18:15:59] ~ Andrew: ‎image omitted
‎[13/11/2025, 18:16:34] ~ Declan Baker: ‎image omitted
‎[13/11/2025, 18:17:26] ~ Archie Thomson: ‎image omitted
‎[13/11/2025, 18:17:45] ~ Henry Carlton-Greaves: ‎image omitted
‎[13/11/2025, 18:18:05] ~ Luke: ‎image omitted
‎[13/11/2025, 18:24:06] ~ Barry Gaffney: ‎image omitted
‎[13/11/2025, 18:25:55] ~ Luke: ‎image omitted
‎[13/11/2025, 18:28:17] ~ Sol: ‎image omitted
‎[13/11/2025, 18:32:16] ~ Luke Brown: ‎image omitted
‎[13/11/2025, 18:32:34] ~ Declan Baker: ‎image omitted
‎[13/11/2025, 18:40:33] ~ Alex: ‎image omitted
‎[13/11/2025, 18:44:58] ~ Toby: ‎image omitted
‎[13/11/2025, 18:46:20] ~ Shaun: ‎image omitted
‎[13/11/2025, 18:46:34] ~ Shaun: ‎image omitted
‎[13/11/2025, 18:58:28] ~ Andrew: ‎image omitted
‎[13/11/2025, 18:58:46] ~ Dylan Brodie: ‎image omitted
[13/11/2025, 19:09:16] ~ Frazier: ‎~ Adam added ~ Frazier
[13/11/2025, 19:14:18] ~ Charles Duke: ‎~ Matt Cobern added ~ Charles Duke
[13/11/2025, 18:58:51] ~ Dylan Brodie: 7787
‎[13/11/2025, 18:59:19] ~ Owen: ‎image omitted
‎[13/11/2025, 18:59:26] ~ Owen: ‎video omitted
‎[13/11/2025, 19:02:58] ~ Danny Flood: ‎image omitted
‎[13/11/2025, 19:04:14] ~ Alex: ‎image omitted
‎[13/11/2025, 19:04:55] ~ Harry: ‎image omitted
‎[13/11/2025, 19:07:25] ~ Katie: ‎image omitted
‎[13/11/2025, 19:07:59] ~ James: ‎image omitted
‎[13/11/2025, 19:09:45] ~ Adam: ‎image omitted
‎[13/11/2025, 19:11:29] ~ Dowdsy: ‎image omitted
‎[13/11/2025, 19:11:30] ~ Luke Brown: ‎image omitted
[13/11/2025, 19:11:46] ~ Luke Brown: We’re on 7800 I think
‎[13/11/2025, 19:12:15] ~ Luke: ‎image omitted
‎[13/11/2025, 19:14:13] ~ Lucian Rees-long: ‎image omitted
‎[13/11/2025, 19:14:37] ~ Will Fairclough: ‎image omitted
‎[13/11/2025, 19:14:37] ~ Matt Cobern: ‎image omitted
‎[13/11/2025, 19:14:50] ~ Otis: ‎image omitted
‎[13/11/2025, 19:15:10] ~ Regan Williamson: ‎image omitted
‎[13/11/2025, 19:15:10] ~ Joe S: ‎image omitted
[13/11/2025, 19:15:23] ~ Regan Williamson: Double 7804
[13/11/2025, 19:15:35] ~ Regan Williamson: We’re on 7805
[13/11/2025, 19:15:43] ~ Matt Cobern: On 7806
[13/11/2025, 19:16:01] ~ Matt Cobern: Got 3 04 and 2 03
[13/11/2025, 19:16:16] ~ Regan Williamson: Great maths Matt
[13/11/2025, 19:16:24] ~ Matt Cobern: Cheers John
‎[13/11/2025, 19:17:19] ~ Si: ‎image omitted
‎[13/11/2025, 19:22:40] ~ Ethan Waterworth: ‎image omitted
‎[13/11/2025, 19:26:44] ~ Harry: ‎image omitted
‎[13/11/2025, 19:27:01] ~ Joe S: ‎image omitted
‎[13/11/2025, 19:28:14] ~ Rory: ‎image omitted
‎[13/11/2025, 19:28:16] ~ Rory: ‎sticker omitted
[13/11/2025, 19:28:28] ~ Rory: Posting the beer elf to save us from flat pints
‎[13/11/2025, 19:29:12] ~ Rory: ‎sticker omitted
[13/11/2025, 19:29:25] ~ Rory: Also posting the wise sage to bring us cheap pints ‎<This message was edited>
‎[13/11/2025, 19:29:50] ~ Barry Gaffney: ‎image omitted
[13/11/2025, 19:30:09] ~ Freddie: 7816-17
‎[13/11/2025, 19:30:12] ~ Freddie: ‎image omitted
‎[13/11/2025, 19:31:44] ~ Josh: ‎image omitted
‎[13/11/2025, 19:31:45] ~ Kester Armstrong: ‎image omitted
[13/11/2025, 19:32:16] ~ Freddie: 7818
‎[13/11/2025, 19:32:17] ~ Freddie: ‎image omitted
[13/11/2025, 19:32:33] ~ Josh: We can’t all be 7818
‎[13/11/2025, 19:36:40] ~ Sean Cogan: ‎image omitted
[13/11/2025, 19:36:45] ~ Sean Cogan: Fixed it
‎[13/11/2025, 19:39:36] ~ Alex: ‎image omitted
[13/11/2025, 19:39:42] ~ Freddie: 7822*
[13/11/2025, 19:39:47] ~ Freddie: 7921**
[13/11/2025, 19:39:49] ~ Joe S: freak
‎[13/11/2025, 19:40:19] ~ Joe S: ‎image omitted
[13/11/2025, 19:46:07] ~ Freddie: Shut up
‎[13/11/2025, 19:46:20] ~ Michael Farrell: ‎image omitted
‎[13/11/2025, 19:46:21] ~ Regan Williamson: ‎image omitted
[13/11/2025, 19:51:33] ~ Sascha: ‎~ James added ~ Sascha
[13/11/2025, 19:58:54] ~ Tori 🧚🏽‍♂️: ‎~ Matt Cobern added ~ Tori 🧚🏽‍♂️
[13/11/2025, 20:06:20] 100,000 Pints by Xmas: ‎~ chloe added ‪+44 7546 204343‬ and ‪+44 7715 551922‬
[13/11/2025, 20:20:01] ‪+44 7903 635766‬: ‎‪+44 7821 165823‬ added ‪+44 7903 635766‬
‎[13/11/2025, 19:50:34] ~ Ben Riccio: ‎image omitted
‎[13/11/2025, 19:53:13] ~ Matt Hunt: ‎image omitted
‎[13/11/2025, 19:54:44] ~ Luke Gaffney: ‎image omitted
‎[13/11/2025, 19:57:40] ~ Ethan Waterworth: ‎image omitted
‎[13/11/2025, 19:58:30] ~ Matt Cobern: ‎image omitted
‎[13/11/2025, 20:01:41] ~ Tori 🧚🏽‍♂️: ‎image omitted
‎[13/11/2025, 20:02:02] ~ Joe Binnee: ‎image omitted
‎[13/11/2025, 20:02:23] ~ Jamie Gaffney: ‎image omitted
[13/11/2025, 20:05:34] ~ Freddie: 7834
‎[13/11/2025, 20:05:41] ~ Freddie: ‎image omitted
‎[13/11/2025, 20:09:53] ~ Joe S: ‎image omitted
‎[13/11/2025, 20:10:16] ~ Harry: ‎image omitted
‎[13/11/2025, 20:11:17] ~ Benjamin.: ‎image omitted
‎[13/11/2025, 20:11:53] ~ Matt: ‎image omitted
[13/11/2025, 20:17:41] ~ Harry: ‎This message was deleted.
‎[13/11/2025, 20:18:16] ~ Harry: ‎image omitted
‎[13/11/2025, 20:19:07] ~ Sol: ‎image omitted
‎[13/11/2025, 20:19:39] ~ Will Fairclough: ‎image omitted
‎[13/11/2025, 20:20:21] ~ Sean Cogan: ‎image omitted
‎[13/11/2025, 20:21:24] ~ Matt Hunt: ‎image omitted
‎[13/11/2025, 20:21:51] ~ Joe Binnee: ‎image omitted
‎[13/11/2025, 20:23:30] ~ Katie: ‎image omitted
‎[13/11/2025, 20:27:31] ~ Ben: ‎image omitted
‎[13/11/2025, 20:28:24] ~ Josh: ‎image omitted
‎[13/11/2025, 20:33:24] ~ Daniel: ‎image omitted
[13/11/2025, 20:33:35] ~ Sol: Get uppppp
‎[13/11/2025, 20:40:31] ~ James: ‎image omitted
‎[13/11/2025, 20:41:09] ~ Adam: ‎image omitted
‎[13/11/2025, 20:42:20] ~ James: ‎image omitted
[13/11/2025, 20:42:22] ~ James: 7860
‎[13/11/2025, 20:45:47] ~ Joel: ‎image omitted
‎[13/11/2025, 20:46:01] ~ Olly: ‎image omitted
‎[13/11/2025, 20:46:55] ~ Luke Gaffney: ‎image omitted
[13/11/2025, 20:46:56] ~ Luke Gaffney: 7864
‎[13/11/2025, 20:47:26] ~ Huw Evans: ‎image omitted
[13/11/2025, 20:47:39] ~ Huw Evans: 7865 7868
‎[13/11/2025, 20:48:51] ~ Dylon O: ‎image omitted
‎[13/11/2025, 20:52:26] ~ Andrew Woolley: ‎image omitted
‎[13/11/2025, 20:55:24] ~ Regan Williamson: ‎image omitted
‎[13/11/2025, 21:04:48] ~ Harry: ‎image omitted
‎[13/11/2025, 21:06:05] ~ Ben: ‎image omitted
‎[13/11/2025, 21:14:47] ~ Regan Williamson: ‎image omitted
‎[13/11/2025, 21:18:32] ~ Rich Frank: ‎image omitted
‎[13/11/2025, 21:18:44] ~ Dylon O: ‎image omitted
‎[13/11/2025, 21:18:55] ~ Andrew Woolley: ‎image omitted
‎[13/11/2025, 21:19:07] ~ Matt: ‎image omitted
‎[13/11/2025, 21:19:44] ~ Benjamin.: ‎image omitted
‎[13/11/2025, 21:20:49] ~ Josh: ‎image omitted
‎[13/11/2025, 21:21:19] ~ Jack: ‎image omitted
‎[13/11/2025, 21:21:37] ~ Harry: ‎image omitted
‎[13/11/2025, 21:21:41] ~ Daniel: ‎image omitted
‎[13/11/2025, 21:22:47] ~ Lucas: ‎image omitted
[13/11/2025, 21:22:52] ~ Lucas: 7890
‎[13/11/2025, 21:24:13] ~ Matt Hunt: ‎image omitted
‎[13/11/2025, 21:28:45] ~ Clara: ‎image omitted
[13/11/2025, 21:29:01] ~ Clara: 7892-94
‎[13/11/2025, 21:30:52] ~ Harry: ‎image omitted
‎[13/11/2025, 21:31:01] ~ Harry: ‎image omitted
‎[13/11/2025, 21:44:14] ~ Frazier: ‎image omitted
‎[13/11/2025, 21:45:53] ~ Frazier: ‎image omitted
[13/11/2025, 22:01:08] ~ emily: ‎~ Summer added ~ emily
[13/11/2025, 22:01:46] ~ Rhi: ‎~ Sol added ~ Rhi
‎[13/11/2025, 21:58:31] ~ Lucas: ‎image omitted
[13/11/2025, 21:58:36] ~ Lucas: 7903 ( don’t count the Rhum coke ) ‎<This message was edited>
[13/11/2025, 21:58:46] ~ Lucas: @⁨~Alessandro⁩ For you as always
‎[13/11/2025, 22:00:08] ~ Matt Hunt: ‎image omitted
‎[13/11/2025, 22:01:11] ~ Archie: ‎image omitted
‎[13/11/2025, 22:02:44] Dave Second Dad Gaunt: ‎image omitted
‎[13/11/2025, 22:04:16] ~ Tristan  Coane: ‎image omitted
[13/11/2025, 22:07:46] ~ Joel: 7848, 7849
‎[13/11/2025, 22:10:44] ~ Eric: ‎image omitted
‎[13/11/2025, 22:11:32] ~ Harry: ‎image omitted
‎[13/11/2025, 22:11:34] ~ Harry: ‎video omitted
‎[13/11/2025, 22:11:35] ~ Harry: ‎video omitted
‎[13/11/2025, 22:12:10] ~ MT: ‎image omitted
‎[13/11/2025, 22:13:35] ~ Regan Williamson: ‎image omitted
‎[13/11/2025, 22:17:09] ~ Archie Thomson: ‎image omitted
[13/11/2025, 22:20:04] ~ Brad: ‎~ Will added ~ Brad
‎[13/11/2025, 22:18:23] ~ Josh: ‎image omitted
‎[13/11/2025, 22:21:00] ~ Benjamin.: ‎image omitted
‎[13/11/2025, 22:22:44] ~ Amo: ‎image omitted
‎[13/11/2025, 22:23:21] ~ Amrik S: ‎image omitted
‎[13/11/2025, 22:23:32] ~ Amrik S: ‎video omitted
‎[13/11/2025, 22:23:40] ~ Brad: ‎image omitted
‎[13/11/2025, 22:23:54] ~ Ben: ‎image omitted
‎[13/11/2025, 22:34:26] ~ Alfie: ‎image omitted
[13/11/2025, 22:35:15] ~ Alfie: @⁨~Ben⁩ adding to the count 🤝
‎[13/11/2025, 22:39:13] ~ Josh: ‎image omitted
‎[13/11/2025, 22:44:15] ~ Alfie: ‎image omitted
‎[13/11/2025, 22:53:48] ~ Rhys: ‎image omitted
‎[13/11/2025, 22:55:24] ~ Dan: ‎image omitted
[13/11/2025, 22:55:26] ~ Dan: 7939
‎[13/11/2025, 23:07:34] ~ Rich Frank: ‎image omitted
‎[13/11/2025, 23:22:09] ~ Sam: ‎image omitted
‎[13/11/2025, 23:24:02] ~ James: ‎image omitted
[13/11/2025, 23:24:20] ~ James: 7944-7951
‎[13/11/2025, 23:33:28] ~ Regan Williamson: ‎image omitted
‎[14/11/2025, 03:57:44] ~ Oli: ‎image omitted
[14/11/2025, 03:57:46] ~ Oli: 7892
‎[14/11/2025, 04:31:03] ~ Matthew  Chatterton: ‎image omitted
[14/11/2025, 04:31:36] ~ Matthew  Chatterton: 7893, 7894
‎[14/11/2025, 04:31:45] ~ Jack: ‎image omitted
‎[14/11/2025, 04:31:47] ~ Jack: ‎video omitted
[14/11/2025, 04:32:31] ~ Jack: 7895 7896
‎[14/11/2025, 05:06:30] ~ Joe Crompton: ‎image omitted
[14/11/2025, 07:10:18] ~ Dan McGahan: Gone from 7952 to 7897?
[14/11/2025, 07:11:20] ~ Joe Crompton: I think it should be 7958
‎[14/11/2025, 09:11:27] ~ Adam: ‎image omitted
[14/11/2025, 11:18:48] ~ Regan Williamson: I have no explanation for this, apologies
‎[14/11/2025, 11:52:37] ~ Paul Bisby: ‎image omitted
‎[14/11/2025, 12:30:26] Dave Second Dad Gaunt: ‎image omitted
‎[14/11/2025, 12:34:09] ~ Lee Bisby: ‎image omitted
[14/11/2025, 12:36:48] ~ Sophie Austin: We’re at a beer festival- can we send 0.5s and add to them? They only give us half pint glasses ‎<This message was edited>
[14/11/2025, 12:43:42] ~ Joe Crompton: If we start allowing halfs before we know it we'll be on wine and cocktails.
‎[14/11/2025, 12:44:34] ~ Eddy: ‎image omitted
[14/11/2025, 12:46:16] ~ Sophie Austin: Message received loud and clear
[14/11/2025, 12:50:02] ~ Benjamin.: We’d get to 100,000 pints quicker 🤣 might as well call it Xmas 2026
‎[14/11/2025, 13:14:29] ~ Paul Bisby: ‎image omitted
‎[14/11/2025, 13:26:30] ~ Eddy: ‎image omitted
‎[14/11/2025, 13:26:51] ~ Alun Lewis: ‎image omitted
[14/11/2025, 13:35:00] ‪+32 473 20 31 23‬: ‎~ Sascha added ‪+32 473 20 31 23‬
[14/11/2025, 13:35:29] 100,000 Pints by Xmas: ‎~ Sascha added ‪+49 1578 7853947‬ and ‪+49 174 7252157‬
[14/11/2025, 13:36:51] ‪+44 7949 878145‬: ‎~ Owen added ‪+44 7949 878145‬
[14/11/2025, 13:33:47] ~ Alfie: the game has gone
[14/11/2025, 13:37:33] 100,000 Pints by Xmas: ‎~ Owen added ~ Harrison Jackway and ~ Josh Wall
‎[14/11/2025, 13:47:20] ~ Alun Lewis: ‎image omitted
‎[14/11/2025, 13:57:07] ~ Will: ‎image omitted
[14/11/2025, 13:57:13] ~ Will: 7975
‎[14/11/2025, 14:07:59] Dave Second Dad Gaunt: ‎image omitted
‎[14/11/2025, 14:09:00] ~ Rhi: ‎image omitted
[14/11/2025, 14:10:38] ~ Sean Cogan: The Australian boys are fucking useless
‎[14/11/2025, 14:13:24] ~ Andrew Woolley: ‎image omitted
‎[14/11/2025, 14:15:08] ~ Paul Bisby: ‎image omitted
‎[14/11/2025, 14:24:59] ~ Gethin: ‎image omitted
‎[14/11/2025, 14:25:01] ~ Gethin: ‎video omitted
‎[14/11/2025, 14:25:03] ~ Gethin: ‎video omitted
‎[14/11/2025, 14:25:18] ~ Callum: ‎image omitted
‎[14/11/2025, 14:26:27] ~ Ethan: ‎image omitted
‎[14/11/2025, 14:31:23] ~ William Long: ‎image omitted
[14/11/2025, 14:31:25] ~ William Long: 7985
‎[14/11/2025, 14:42:47] ~ Rhi: ‎image omitted
‎[14/11/2025, 14:47:02] ~ Andrew Woolley: ‎image omitted
‎[14/11/2025, 14:48:54] ~ Lee Bisby: ‎image omitted
[14/11/2025, 14:53:53] ~ Angus Strachan: ‎‎~ Angus Strachan changed their phone number to a new number. ‎Tap to message or add the new number.
‎[14/11/2025, 14:55:15] ~ Sam Fitzpatrick: ‎image omitted
‎[14/11/2025, 14:59:08] ~ Jamie Gaffney: ‎image omitted
‎[14/11/2025, 14:59:38] ~ William Long: ‎image omitted
[14/11/2025, 14:59:42] ~ William Long: 7994
‎[14/11/2025, 15:00:22] ~ Kevin: ‎image omitted
‎[14/11/2025, 15:09:16] ~ Matt Cobern: ‎image omitted
‎[14/11/2025, 15:10:42] ~ Harry Pine: ‎image omitted
‎[14/11/2025, 15:11:48] ~ Ronnie: ‎image omitted
‎[14/11/2025, 15:13:30] ~ Lucian Rees-long: ‎image omitted
[14/11/2025, 15:14:05] ~ Harry Wright: Drum roll for 8k
[14/11/2025, 15:14:09] ~ Harry Wright: 🥁
[14/11/2025, 15:18:03] ~ Levi: 🥁
‎[14/11/2025, 15:18:39] ~ Matt Cobern: ‎image omitted
[14/11/2025, 15:18:41] ~ Matt Cobern: 8000
‎[14/11/2025, 15:18:41] ~ Kevin: ‎image omitted
‎[14/11/2025, 15:19:54] ~ Lucian Rees-long: ‎image omitted
[14/11/2025, 15:27:12] ~ Stefan: ‎~ Matt Cobern added ~ Stefan
[14/11/2025, 15:26:25] ~ Harry Pine: Let’s ave it
‎[14/11/2025, 15:26:39] ~ Olly: ‎image omitted
‎[14/11/2025, 15:28:48] ~ R: ‎image omitted
‎[14/11/2025, 15:31:06] ~ Louis: ‎image omitted
‎[14/11/2025, 15:32:59] ~ Jack: ‎image omitted
‎[14/11/2025, 15:33:30] ~ Rich Frank: ‎image omitted
